"lon","lat","course","timestamp","speed","seg_id"
0.03335,5.6213083333,58.7,"2018-10-01T22:58:00.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0333533333,5.62128,64,"2018-10-01T23:00:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0333583333,5.6212516667,34.1,"2018-10-01T23:06:59.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0333616667,5.6212916667,230.7,"2018-10-01T23:42:59.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0334366667,5.6211766667,230.3,"2018-10-02T00:16:00.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0334416667,5.62116,21.4,"2018-10-02T00:46:00.000Z",0.9,"627199000-2018-09-29T16:28:14.000000Z"
0.0334983333,5.62105,85.8,"2018-10-02T00:51:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0335083333,5.6209816667,48.8,"2018-10-02T01:25:01.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.0335133333,5.6209716667,61.5,"2018-10-02T02:00:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0335083333,5.6209733333,61.4,"2018-10-02T02:36:59.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0335016667,5.6210083333,78,"2018-10-02T03:07:00.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0334733333,5.6210666667,38.4,"2018-10-02T03:43:00.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0334733333,5.6211016667,71.8,"2018-10-02T04:15:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0334433333,5.6211383333,55.2,"2018-10-02T04:22:01.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.03345,5.6211383333,54.9,"2018-10-02T04:28:01.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0334583333,5.6211216667,60.5,"2018-10-02T04:42:59.000Z",1.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0334433333,5.6211433333,48.1,"2018-10-02T04:45:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0334366667,5.6211466667,58.6,"2018-10-02T05:00:59.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.033425,5.62118,51.7,"2018-10-02T05:07:00.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0334233333,5.6211733333,38.7,"2018-10-02T05:42:59.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0334433333,5.621105,267.4,"2018-10-02T06:16:02.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0334516667,5.6210733333,249.1,"2018-10-02T06:52:02.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.03345,5.621095,273.4,"2018-10-02T07:25:00.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.03343,5.62113,213.3,"2018-10-02T07:57:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.033465,5.6210983333,226.3,"2018-10-02T08:06:59.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.0334366667,5.6211466667,197.5,"2018-10-02T08:13:00.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0334383333,5.6211566667,223.4,"2018-10-02T08:45:59.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0333883333,5.6212283333,230.8,"2018-10-02T08:51:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.033405,5.6212083333,224.2,"2018-10-02T08:57:59.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.0333816667,5.6212116667,43.2,"2018-10-02T09:31:00.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.033425,5.6211683333,59.7,"2018-10-02T10:06:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0334183333,5.6211916667,40.2,"2018-10-02T10:21:59.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0334116667,5.62121,27.7,"2018-10-02T10:25:01.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0333866667,5.62121,18.5,"2018-10-02T10:57:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0333683333,5.6212616667,68.7,"2018-10-02T11:07:00.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0333633333,5.6212616667,29.8,"2018-10-02T11:10:00.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0333766667,5.62125,55,"2018-10-02T11:25:03.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0333533333,5.62126,41.4,"2018-10-02T11:31:00.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0333533333,5.6212733333,51.3,"2018-10-02T11:36:59.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0333616667,5.6212666667,47,"2018-10-02T11:46:00.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.03334,5.6213016667,34.5,"2018-10-02T12:21:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.033295,5.6213533333,30.3,"2018-10-02T13:00:59.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0332733333,5.621345,33.7,"2018-10-02T13:09:59.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0333066667,5.6213266667,48.5,"2018-10-02T13:12:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0332933333,5.6213316667,29.4,"2018-10-02T13:15:59.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.03331,5.6213183333,58.6,"2018-10-02T13:24:59.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0333083333,5.6213216667,11.2,"2018-10-02T13:57:59.000Z",1.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0333033333,5.621335,44.1,"2018-10-02T14:30:59.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.03332,5.621345,51.3,"2018-10-02T15:07:00.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0333316667,5.6213216667,77.4,"2018-10-02T15:16:00.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.03333,5.6213266667,38.1,"2018-10-02T15:22:00.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0333633333,5.621285,48.2,"2018-10-02T15:58:03.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0333733333,5.6212766667,44.6,"2018-10-02T16:30:59.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0333416667,5.621325,65.1,"2018-10-02T17:10:00.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0333533333,5.621305,38.1,"2018-10-02T17:43:00.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0333883333,5.6212666667,57.6,"2018-10-02T18:15:59.000Z",1,"627199000-2018-09-29T16:28:14.000000Z"
0.03337,5.6213116667,31.2,"2018-10-02T18:49:00.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.033385,5.6212783333,26.7,"2018-10-02T19:06:59.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.033385,5.6212533333,37.3,"2018-10-02T19:12:59.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0333683333,5.6212866667,38.4,"2018-10-02T19:15:59.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0333733333,5.6212866667,25.4,"2018-10-02T19:21:59.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.03336,5.621295,15.9,"2018-10-02T19:51:59.000Z",1.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0333266667,5.6213366667,27.6,"2018-10-02T19:55:00.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.033385,5.6212733333,19.7,"2018-10-02T20:28:00.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0334,5.6212366667,55.7,"2018-10-02T21:00:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.03339,5.621255,57.8,"2018-10-02T21:21:59.000Z",1.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0333816667,5.6212566667,67.8,"2018-10-02T21:27:59.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.033365,5.621255,34.7,"2018-10-02T21:30:59.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0333833333,5.62126,25,"2018-10-02T21:37:00.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0333583333,5.6212883333,39,"2018-10-02T21:42:59.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.033355,5.6212816667,25.6,"2018-10-02T21:45:59.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.033385,5.6212433333,21.7,"2018-10-02T22:22:01.000Z",1,"627199000-2018-09-29T16:28:14.000000Z"
0.0333783333,5.621255,56.4,"2018-10-02T22:57:59.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0334366667,5.62118,54.8,"2018-10-02T23:30:59.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.033395,5.621235,51.1,"2018-10-03T00:01:00.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0334333333,5.6212066667,36.1,"2018-10-03T00:31:01.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.033415,5.6212116667,62.3,"2018-10-03T01:07:01.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.03343,5.6211883333,33.1,"2018-10-03T01:37:26.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.03343,5.6211983333,57.5,"2018-10-03T02:10:25.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0334416667,5.621165,19.4,"2018-10-03T02:46:27.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.03344,5.6211733333,48.9,"2018-10-03T03:22:25.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0334433333,5.621165,65.5,"2018-10-03T03:25:25.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0334516667,5.621145,37.9,"2018-10-03T03:31:25.000Z",1.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0334866667,5.6210733333,60.7,"2018-10-03T04:07:25.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0334916667,5.6210583333,54.2,"2018-10-03T04:16:25.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0334566667,5.6211166667,63.2,"2018-10-03T04:22:28.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.03349,5.6210533333,92.8,"2018-10-03T04:25:23.000Z",1.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0334933333,5.6210583333,34.3,"2018-10-03T04:31:53.000Z",1.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0334816667,5.62106,50.8,"2018-10-03T05:04:56.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0334966667,5.6210333333,60.2,"2018-10-03T05:10:53.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0334783333,5.6210883333,32.7,"2018-10-03T05:16:54.000Z",1.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0334783333,5.6210533333,69.4,"2018-10-03T05:52:53.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0334866667,5.6210416667,43.6,"2018-10-03T05:55:53.000Z",1.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0334633333,5.6210666667,34.1,"2018-10-03T06:01:53.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.03334,5.620965,258.6,"2018-10-03T06:10:54.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0329716667,5.620265,156.5,"2018-10-03T06:16:53.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.032255,5.619545,283.4,"2018-10-03T06:20:19.000Z",4.8,"627199000-2018-09-29T16:28:14.000000Z"
0.0312133333,5.625705,23.9,"2018-10-03T06:25:18.000Z",4.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0258216667,5.6324816667,303.9,"2018-10-03T06:30:19.000Z",6.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0212666667,5.637245,309.2,"2018-10-03T06:35:20.000Z",4.1,"627199000-2018-09-29T16:28:14.000000Z"
0.016345,5.6382433333,331.9,"2018-10-03T06:45:20.000Z",2.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0157866667,5.6382416667,169.7,"2018-10-03T07:15:49.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157966667,5.6382233333,169.7,"2018-10-03T07:21:48.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157733333,5.6382383333,169.7,"2018-10-03T07:27:49.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.015805,5.6382533333,169.7,"2018-10-03T08:00:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158116667,5.6382483333,169.7,"2018-10-03T08:36:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158016667,5.6382533333,169.7,"2018-10-03T09:09:49.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158,5.6382466667,169.7,"2018-10-03T09:42:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157916667,5.63824,169.7,"2018-10-03T10:15:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158,5.63825,169.7,"2018-10-03T10:27:48.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.015785,5.6382433333,169.7,"2018-10-03T10:30:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158066667,5.6382433333,169.7,"2018-10-03T11:06:49.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01578,5.6382433333,169.7,"2018-10-03T11:39:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157883333,5.6382466667,191.9,"2018-10-03T12:12:49.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157783333,5.6382566667,227.6,"2018-10-03T12:42:50.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157833333,5.63827,193.1,"2018-10-03T13:15:49.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157816667,5.638255,193.1,"2018-10-03T13:51:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158,5.63827,193.1,"2018-10-03T14:21:49.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158033333,5.6382566667,193.1,"2018-10-03T14:57:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158016667,5.6382633333,193.1,"2018-10-03T15:30:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158016667,5.6382583333,193.1,"2018-10-03T15:36:48.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0158083333,5.63826,193.1,"2018-10-03T15:45:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157766667,5.63827,193.1,"2018-10-03T16:15:49.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01578,5.6382666667,193.1,"2018-10-03T16:51:50.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157983333,5.6382516667,193.1,"2018-10-03T17:39:49.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157816667,5.6382666667,193.1,"2018-10-03T18:12:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015805,5.6382616667,226.6,"2018-10-03T18:42:49.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015795,5.63827,226.6,"2018-10-03T19:12:50.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157933333,5.6382533333,226.6,"2018-10-03T19:21:49.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157966667,5.6382583333,226.6,"2018-10-03T19:27:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158033333,5.63826,226.6,"2018-10-03T20:00:48.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157933333,5.6382516667,226.6,"2018-10-03T20:30:50.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158016667,5.638225,360,"2018-10-04T06:51:09.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01579,5.6382333333,360,"2018-10-04T07:02:06.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.01579,5.638245,360,"2018-10-04T07:05:08.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157883333,5.6382316667,319.5,"2018-10-04T07:32:05.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157933333,5.6382283333,319.5,"2018-10-04T07:35:05.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157933333,5.6382416667,319.5,"2018-10-04T08:02:06.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0158116667,5.6382483333,319.5,"2018-10-04T08:05:06.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158116667,5.63826,319.5,"2018-10-04T08:41:06.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157916667,5.6382216667,319.5,"2018-10-04T09:17:05.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157983333,5.6382383333,319.5,"2018-10-04T09:50:05.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015785,5.6382466667,319.5,"2018-10-04T10:05:05.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157966667,5.6382333333,319.5,"2018-10-04T10:32:07.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01576,5.638245,319.5,"2018-10-04T11:02:06.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.015775,5.6382466667,319.5,"2018-10-04T11:05:05.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01578,5.6382483333,319.5,"2018-10-04T11:41:05.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157916667,5.6382533333,319.5,"2018-10-04T12:17:06.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157883333,5.6382566667,319.5,"2018-10-04T12:56:05.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015765,5.6382666667,319.5,"2018-10-04T13:26:06.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157966667,5.6382616667,319.5,"2018-10-04T13:32:05.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157766667,5.6382416667,319.5,"2018-10-04T13:35:05.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01577,5.63824,319.5,"2018-10-04T13:41:05.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157766667,5.6382433333,319.5,"2018-10-04T13:47:05.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015785,5.638255,319.5,"2018-10-04T14:20:05.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01578,5.638245,319.5,"2018-10-04T14:56:05.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158016667,5.6382566667,319.5,"2018-10-04T15:35:06.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157916667,5.6382266667,360,"2018-10-04T17:30:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015785,5.6382416667,360,"2018-10-04T18:02:09.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157866667,5.6382283333,351.8,"2018-10-04T18:35:11.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01579,5.638235,351.8,"2018-10-04T19:11:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157766667,5.6382383333,351.799987793,"2018-10-04T19:44:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157983333,5.6382366667,351.8,"2018-10-04T19:47:10.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0158033333,5.63823,351.8,"2018-10-04T19:50:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01579,5.638255,351.8,"2018-10-04T20:20:10.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.01579,5.6382316667,351.8,"2018-10-04T20:26:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01579,5.6382483333,351.8,"2018-10-04T21:02:11.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01579,5.6382633333,351.8,"2018-10-04T21:35:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157666667,5.6382366667,351.8,"2018-10-04T22:11:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01582,5.6382466667,351.8,"2018-10-04T22:26:10.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157716667,5.6382283333,351.8,"2018-10-04T22:35:09.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157966667,5.638245,351.8,"2018-10-04T22:50:10.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157916667,5.6382216667,351.8,"2018-10-04T22:56:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01579,5.6382433333,351.8,"2018-10-04T23:32:09.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01579,5.63824,351.8,"2018-10-04T23:35:09.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0157966667,5.6382416667,351.799987793,"2018-10-04T23:38:12.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015805,5.63822,351.8,"2018-10-05T00:11:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157833333,5.638235,351.8,"2018-10-05T00:41:11.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157883333,5.63824,351.799987793,"2018-10-05T01:14:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158033333,5.6382416667,351.8,"2018-10-05T01:47:10.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157916667,5.638245,42.4000015259,"2018-10-05T02:14:11.000Z",0.1000000015,"627199000-2018-09-29T16:28:14.000000Z"
0.015795,5.63825,42.4,"2018-10-05T02:17:09.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015795,5.6382316667,42.4,"2018-10-05T02:26:09.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.015785,5.63824,42.4000015259,"2018-10-05T02:32:11.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0157866667,5.6382316667,42.4,"2018-10-05T03:05:09.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01589,5.6382283333,360,"2018-10-05T07:18:40.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0159,5.6382016667,360,"2018-10-05T07:44:40.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.015925,5.6381933333,360,"2018-10-05T07:47:39.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0159283333,5.6382016667,360,"2018-10-05T07:56:40.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.015915,5.6382066667,360,"2018-10-05T08:02:41.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.01589,5.6382366667,279.3,"2018-10-05T08:35:39.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158866667,5.638225,279.3,"2018-10-05T09:08:39.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015895,5.6382166667,279.3,"2018-10-05T09:17:42.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0158883333,5.638215,279.3,"2018-10-05T09:20:40.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158666667,5.638235,279.3,"2018-10-05T09:47:39.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.015875,5.6382233333,279.299987793,"2018-10-05T09:50:40.000Z",0.1000000015,"627199000-2018-09-29T16:28:14.000000Z"
0.015865,5.638235,279.3,"2018-10-05T10:20:41.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0158716667,5.6382266667,279.299987793,"2018-10-05T11:02:41.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0171633333,5.63803,80.4,"2018-10-05T11:10:35.000Z",2.7,"627199000-2018-09-29T16:28:14.000000Z"
0.02169,5.6352483333,165.6,"2018-10-05T11:15:06.000Z",6.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0260983333,5.62984,139.8000030518,"2018-10-05T11:19:36.000Z",5.5999999046,"627199000-2018-09-29T16:28:14.000000Z"
0.0314933333,5.6254066667,175.8,"2018-10-05T11:25:06.000Z",3.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0313466667,5.6264883333,226.6,"2018-10-05T11:56:06.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.031335,5.626505,64.7,"2018-10-05T12:32:06.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0313683333,5.6264766667,224.1,"2018-10-05T13:02:07.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0309916667,5.6256983333,186.3,"2018-10-05T13:20:01.000Z",3.1,"627199000-2018-09-29T16:28:14.000000Z"
0.030965,5.626345,13.6,"2018-10-05T13:25:27.000Z",6.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0365383333,5.62029,138.4,"2018-10-05T13:30:56.000Z",6.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0401466667,5.6173516667,133.4,"2018-10-05T13:35:00.000Z",1.2,"627199000-2018-09-29T16:28:14.000000Z"
0.04025,5.61897,251.9,"2018-10-05T14:07:55.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0402533333,5.6192383333,38.1,"2018-10-05T14:37:56.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0402433333,5.6192366667,357,"2018-10-05T14:43:56.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0402283333,5.6192583333,16.8,"2018-10-05T14:49:56.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0401783333,5.6193116667,359.3,"2018-10-05T15:22:55.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0402483333,5.61925,264.6,"2018-10-05T15:52:56.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.040315,5.61917,34,"2018-10-05T16:25:58.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0403133333,5.6191516667,65.5,"2018-10-05T17:04:56.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0403216667,5.6191583333,71.2,"2018-10-05T17:34:58.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0402966667,5.6191933333,54.4,"2018-10-05T17:46:56.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0403033333,5.61918,46.6,"2018-10-05T17:52:58.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0403083333,5.6191716667,95.4,"2018-10-05T17:55:57.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0403133333,5.61917,52.5,"2018-10-05T18:01:56.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0403016667,5.6191766667,48.1,"2018-10-05T18:17:14.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.04031,5.61918,70.4,"2018-10-05T18:20:13.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.040315,5.6191683333,5.6,"2018-10-05T18:50:14.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
